Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.010G146900	0.69	0	1.13	0	0	0.4	1.64	0	0.81	1.09	1.32	0.65
Sobic.010G146800	2.23	2.16	1.43	0.94	1.17	1.3	0.33	0.75	0.44	0.3	0.98	1.06
Sobic.010G146700	14.79	13.51	9.83	15.46	12.73	11.32	4.63	5.88	7.37	4.83	6.15	6.64
Sobic.010G146600	16.22	15.45	15.88	14.62	16.02	15.69	11.51	14.24	11.82	12.08	14.49	14.58
Sobic.010G146500	1.72	1.55	1.33	1.79	2	2.07	1.91	2.04	2.32	2.72	1.56	2.28
Sobic.010G146400	79.91	77.43	100.18	67.45	68.83	74.19	51.14	54.96	46.22	32.75	49.14	49.61
Sobic.010G146350	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G146300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G146200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G146100	12.54	8.41	8.74	14.34	9.8	6.95	18.85	14.07	19.46	3.67	7.46	9.55
Sobic.010G146000	0.02	0	0.03	0	0	0	0	0	0	0	0.02	0
Sobic.010G145900	65.47	65.09	65.06	85.49	81.11	91.17	79.51	93.83	103.01	81.38	80.67	78.85
Sobic.010G145800	13.01	12.08	12.45	10.35	10.24	12.05	11.07	10.62	10.4	9.66	9.2	10.99
Sobic.010G145650	11.49	9.3	10.63	8.2	10.9	9.99	15.97	13.14	11.77	9.81	11.58	10.66
Sobic.010G145500	154.84	157.13	163.94	101.83	123.19	143.28	124.39	115.05	85.58	73.47	112.82	128.68
Sobic.010G145300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G145200	8.24	6.03	6.15	4.79	4.02	4.23	2.51	1.74	1.29	1.23	1.53	1.74
Sobic.010G145100	0.08	0	0	0.09	0	0.09	0	0	0	0.08	0	0
Sobic.010G145000	1.11	1.51	1.22	1.25	0.89	1.43	0.8	0.77	1.58	4.49	2.99	0.85
Sobic.010G144900	41.1	38.16	36.27	29.15	32.45	32.83	24.02	26.9	23.9	17.94	23.51	25.58
Sobic.010G144800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G144700	0.3	0.08	0.05	0.1	0.1	0.1	0.05	0.1	0.05	0.09	0.04	0.04
Sobic.010G144600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G144500	0	0	0	0	0	0	0	0.2	0	0	0	0
Sobic.010G144450	0.28	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G144400	4.31	5.65	4.58	12.44	14.83	8.91	23.56	27.36	29.99	27.41	31.34	30.07
Sobic.010G144250	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G144100	8.86	8.37	7.98	5.35	6.75	7.01	8.3	8.52	7.17	6.56	6.29	7.16
Sobic.010G144050	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G144000	2.04	1.58	1.83	1.45	1.91	1.69	1.95	1.28	1.49	0.9	1.03	0.91
Sobic.010G143900	0.19	0.35	0.21	0.68	0.44	0.42	1.69	1.59	3.27	4.92	4.48	2.94
Sobic.010G143800	7.17	8.05	9.51	7	6.46	8.85	6.68	6.99	7.19	6.26	8.82	8.07
Sobic.010G143700	0	0	0	0	0	0	0	0	0	0	0.03	0
Sobic.010G143666	0	0.04	0.05	0	0	0.05	0.05	0.05	0	0	0	0.13
Sobic.010G143633	0	0.12	0.27	0	0.14	0	0	0	0	0	0	0
Sobic.010G143600	13.66	11.91	11.44	7.91	8.23	10.97	10.28	9.22	7.92	6.04	8.93	9.88
Sobic.010G143500	23.29	24.89	26.44	20.3	24.99	28.74	31.07	22.48	16.2	13.7	17.11	20.41
Sobic.010G143400	0	0	0	0	0	0	0	0.07	0	0.07	0	0
Sobic.010G143300	0.53	0.6	0.18	1.15	1.08	0.72	1.48	2.28	1.8	3.05	1.46	1.99
Sobic.010G143200	17.71	17.32	18.36	14.69	13.61	15.69	15.98	13.85	13.74	9.46	9.24	9.23
Sobic.010G143100	16.51	14.96	18.11	13.95	15.16	15.57	15.27	10.9	13.13	6.96	11.31	9.72
Sobic.010G143000	24.76	22.9	26.66	21.4	26.25	22.66	31.89	31.21	31.59	22.04	22.44	22.37
Sobic.010G142900	0	0	0	0	0	0.03	0	0	0.03	0.03	0	0
Sobic.010G142700	41.57	49.21	61.7	34.72	39.94	42.6	31.28	31.1	20.42	18.04	28.31	27.12
Sobic.010G142650	0	0.12	0	0	0	0	0	0	0	0.13	0.11	0
Sobic.010G142600	0	0	0.31	0	0	0	0	0.16	0	0	0	0
Sobic.010G142501	5.67	6.71	5.53	3.67	5.2	4.42	3.78	4.65	3.58	3.61	3.99	2.75
Sobic.010G142401	0.24	0.71	0.67	0.82	0.97	0.85	2.18	1.82	1.72	0.13	0.12	0.46
Sobic.010G142300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G142132	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G141966	3.57	5.59	3.17	3.23	1.57	2.25	4.94	3.17	2.28	1.6	2.64	2.22
Sobic.010G141800	15.7	12.75	13.22	9.53	10.45	12.25	15.08	12.7	10.35	8.51	10.26	10.57
Sobic.010G141700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G141600	33	29.66	29.95	24.39	25.81	30.47	13.12	11.36	10.57	8.54	8.56	11.7
Sobic.010G141500	4.72	4.54	5.09	3.88	3.35	4.51	4.94	5.3	5.08	4.18	3.87	4.78
Sobic.010G141466	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G141433	0	0.02	0.03	0	0.03	0.06	0.19	0.09	0.03	0.05	0.15	0.12
Sobic.010G141400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G141201	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G141001	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G140800	11.95	8.55	7.31	6.01	7.54	8.7	6.43	7.38	7.88	7.62	5.73	6.57
Sobic.010G140750	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G140700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G140600	31.82	31.92	29.44	28.34	30.86	27	22.96	26.29	28.33	26.02	24.93	25.57
Sobic.010G140575	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G140550	0	0	0	0	0	0	0	0	0	0	0	0.04
Sobic.010G140525	0	0	0	0	0	0.1	0.1	0	0	0	0	0
Sobic.010G140500	0.59	1.64	1.85	0.49	1.26	1.86	2.5	2.5	0.64	1.03	3.26	3.03
Sobic.010G140400	10.19	10.34	10.65	9.82	11.12	10.93	9.57	9.92	10.12	8.94	9.5	8.74
Sobic.010G140300	1.8	2.99	3.24	1.87	2.36	2.1	1.39	1.33	1.37	0.68	0.37	0.12
Sobic.010G140200	2	2.24	1.5	1.77	1.2	1.47	0.63	0.61	0.37	0.67	0.1	0.3
Sobic.010G140150	0.04	0	0	0	0	0	0	0	0	0	0.04	0
Sobic.010G140100	0.63	0.69	0.35	0.62	0.36	0.55	0.19	0.36	0	0	0.08	0.23
Sobic.010G139600	22.14	20.26	19.26	21.16	19.5	21.31	22.76	20.8	19.69	16.56	17.36	18.07
Sobic.010G139550	0.06	0.11	0.24	0.12	0.06	0.13	0.13	0.32	0.07	0	0.11	0
Sobic.010G139500	17.99	16.74	17.39	20.53	17.83	18.77	34.94	28.57	35.48	24.27	21.28	22.86
Sobic.010G139400	0.44	0.99	0.8	0.82	1.51	1.2	0.88	0.84	0.35	0.31	0.14	0.56
Sobic.010G139301	0.09	0.47	0.17	0.41	0.34	0.79	0.44	0.22	0.12	0.17	0.3	0.11
Sobic.010G139200	0.21	0.42	0.24	0	0.25	0	0	0	0	0	0	0.2
Sobic.010G139100	0.03	0	0	0	0	0	0	0	0	0.03	0	0
Sobic.010G139000	24.5	20.37	20.66	19.12	18.49	20.89	23.87	18.6	20.17	16.56	18.74	19.36
Sobic.010G138950	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G138900	12.48	11.32	12.35	10.37	9.44	11.38	10.38	8.5	8.39	5.43	6.71	7.21
Sobic.010G138850	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G138800	2.31	2.64	4.05	0.4	0.42	1.01	0.94	1.42	0.69	1.19	2.99	2.4
Sobic.010G138700	1.75	1.43	1.62	1.13	1.16	1.41	0.6	0.45	0.55	0.29	0.3	0.92
Sobic.010G138600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G138500	2.19	1.69	2.64	2.73	2.5	2.43	3.33	3.25	3.19	2.1	2.64	3.12
Sobic.010G138400	0.09	0.12	0.05	0.05	0.12	0.01	0.3	0.04	0.13	0.18	0.42	0.51
Sobic.010G138350	0.57	0.91	0.62	0.21	0.32	0.55	0.34	0.33	0.22	0.2	0.36	0.36
Sobic.010G138300	4	2.96	4.21	3	2.84	2.03	0.64	1.24	0.73	0.66	0.44	0.35
Sobic.010G138200	19.87	18.1	17.4	15.73	14.63	17.85	15.01	15	12.28	12.76	13.77	12.92
Sobic.010G138000	16.76	14.7	14.09	12.61	12.47	14.88	14	14.4	13.03	15.93	16.1	19.18
Sobic.010G137800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G137700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G137600	0	0.01	0.01	0.01	0.03	0	0	0.02	0.02	0.01	0.01	0.01
Sobic.010G137500	0.04	0.02	0.02	0	0	0.03	0	0.03	0	0	0	0.02
Sobic.010G137400	8.31	8.76	7.63	9.58	9.24	10.5	18.36	24.26	25.26	60.19	47.09	46.68
Sobic.010G137366	0	0	0	0.1	0	0.11	0	0	0	0	0	0.09
Sobic.010G137333	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G137300	0	0	0	0	0	0	0	0	0	0	0.08	0
Sobic.010G137200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G137100	24.64	26.45	27.98	11.42	15.01	17.12	15.03	13.89	11.88	11	16.96	14.91
Sobic.010G137000	0.94	0.84	0.24	0.08	0.41	0.51	0.09	0.25	0.34	0.23	0.14	0.21
Sobic.010G136950	0	0.34	0.58	0	0.6	0	0.21	0.2	0	0.19	0	0.17
Sobic.010G136900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G136700	0	0.13	0	0.15	0	0.15	0	0	0.15	0.41	0	0
Sobic.010G136601	0.15	0	0	0.35	0.35	0	0	0	0.18	0	0	0
Sobic.010G136600	13.92	14.7	13.24	10.92	13.83	11.77	15.47	11.48	13.34	10.85	13.41	9.81
Sobic.010G136500	8.56	9.03	11.11	4.78	4.92	4.76	2.08	2.57	1.17	1.87	1.74	2.14
Sobic.010G136450	0	0.04	0	0.05	0	0	0	0	0	0	0	0
Sobic.010G136400	0	0	0	0	0	0	0	0	0	0	0	0.13
Sobic.010G136300	0.08	0	0	0.27	0	0	0.1	0	0	0	0	0
Sobic.010G136250	4.72	5.72	4.92	3.7	4.87	5.52	5.94	7.07	7.54	10.52	4.76	5.83
Sobic.010G136200	22.42	21.81	21.82	17.42	18.04	21.21	16.23	14.1	13.06	10.23	10.93	14.26
Sobic.010G136100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G136000	0.15	0.18	0.2	0.27	0.1	0.07	0.25	0.39	0.25	1.55	1.08	0.81
Sobic.010G135900	9.98	9.2	10.15	7.32	8.32	8.2	5.14	6.27	4.51	6.99	5.81	6.26
Sobic.010G135800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G135700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G135600	0.14	0.09	0.1	0	0.1	0.11	0	0.05	0.05	0.05	0.04	0.22
Sobic.010G135450	0.26	0.5	0.19	0.29	0	0.2	0.21	0.4	0.41	0	0.16	0
Sobic.010G135300	16.66	16.89	16.25	14.36	14.36	14.94	10.61	10.91	9.17	8.26	6.52	7.82
Sobic.010G135250	24.74	24.21	22.49	18.96	22.2	22.65	28.92	25.31	24.41	17.12	21.08	21.85
Sobic.010G135200	0.33	0.32	0.12	0.25	0.38	0.52	0.53	1.28	1.05	2.47	2.34	1.79
Sobic.010G135100	0	0.18	0.2	0.42	0.86	1.97	4.03	3.66	1.1	8.72	7	15.25
Sobic.010G135000	11.38	12.3	11.49	12.43	13.2	10.77	12.21	11.51	11.97	11.92	10.59	10.54
Sobic.010G134900	3.99	5.26	5.07	5.4	6.02	5.22	3.5	4.19	2.77	4.3	3.17	3.28
Sobic.010G134801	0	0.09	0	0.05	0	0	0	0	0	0.05	0	0.04
Sobic.010G134700	39.09	14.18	11.78	43.67	14.32	10.07	4.53	8.23	30.41	15.95	6.95	4.4
Sobic.010G134650	0.69	0.57	0.8	0.5	0.51	0.4	0.33	0.48	0.29	0.18	0.3	0.43
Sobic.010G134600	0.69	0.58	1.07	0.95	0.76	0.63	0.83	0.69	0.37	0.77	0.54	0.78
Sobic.010G134500	9	8.55	8.46	8.2	6.15	8.17	5.69	5.99	6.02	3.79	4.19	3.93
Sobic.010G134400	10.24	9.72	10.94	10.67	11.42	10.54	11.28	11.7	10.68	14.45	12.32	14.45
Sobic.010G134300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G134200	0.24	0.09	0.1	0	0.11	0.06	0	0.22	0.23	0.05	0.18	0.05
Sobic.010G134100	14.52	15.36	15.62	8.93	9.81	10.97	3.26	4.27	2.71	3.01	3.37	5.28
Sobic.010G134000	0.1	0.2	0.23	0.72	0.36	0.24	4.84	5.37	8.48	6.75	3.75	4.05
Sobic.010G133932	0	0	0	0.67	0.23	0.12	0	0.23	1.06	0	0.1	0.09
Sobic.010G133866	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133800	0.08	0.08	0	0	0	0	0.1	0	0	0	0.08	0.08
Sobic.010G133700	0.17	0.33	0.55	0.38	1.16	1.18	2.22	1.75	1.6	0.54	0	1.12
Sobic.010G133632	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133566	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133500	4.96	7.09	7.4	3.25	5.24	5.8	3.01	2.01	2.66	1.11	1.57	2.72
Sobic.010G133450	0	0	0	0	0	0	0	0.19	0	0	0	0
Sobic.010G133400	63.69	65.01	65.19	57.85	57.67	58.36	51.35	44.37	41.75	40.67	43.01	45.95
Sobic.010G133300	0.12	0.38	0.13	0.58	0.32	0.28	0.28	0.36	0.37	0.34	0.19	0.26
Sobic.010G133275	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133250	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133225	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133200	10.37	11.07	9.57	6.73	8.51	6.61	9.88	6.52	6.69	5.75	5.09	4.92
Sobic.010G133150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G133100	0.05	0	0	0.06	0.12	0.06	0	0	0	0	0	0
Sobic.010G133000	0	0	0	0	0	0	0	0.08	0.08	0	0	0
Sobic.010G132900	14.72	13.45	13.56	11.85	12.58	12.68	14.62	14.06	13.89	13.46	12.58	11.93
Sobic.010G132800	0.14	0.13	0.07	0.31	0.39	0.32	1.06	1.57	2.1	3.4	3.47	2.14
Sobic.010G132700	0.61	0.67	0.25	0.77	0.96	0.45	1.01	0.53	1.81	1.62	1.62	1.96
Sobic.010G132600	13.1	13.54	13.88	14.85	12.48	14.32	12.82	12.37	11.43	10.35	10.94	12.97
Sobic.010G132550	1.38	2.43	1.37	2.1	1.29	1.17	1.05	1.44	0.74	0.8	1.08	0.83
Sobic.010G132500	17.35	14.92	15.88	17.18	18.15	16.33	8.54	9.05	6.81	4.05	4.91	8.89
Sobic.010G132400	0.16	0.24	0.09	0.09	0.28	0.2	0.69	1.48	1.22	6.54	12.27	8.28
Sobic.010G132300	19.23	17.46	18.66	17.42	19.66	18.45	17.57	18.96	17.05	14.31	16.22	18.39
Sobic.010G132200	0	0	0	0	0	0	0	0.32	0	0	0	0
Sobic.010G132100	13.79	16.3	14.86	8.98	11.94	11.52	9.51	11.09	10.24	13.94	18.93	16.36
Sobic.010G132000	19.59	16.88	26.6	9.82	9.67	8.69	9.45	14.45	8.07	8.53	6.8	7.82
Sobic.010G131950	193.99	178.21	166.48	284.05	308.45	324.14	462.05	651.19	546.19	1002.23	924.5	813.87
Sobic.010G131900	13.94	15.6	15.02	15.12	16.36	16.34	19.84	18.49	19.15	15.94	19.66	20.43
Sobic.010G131700	3.86	3.5	2.54	3.6	3.02	3.12	4.11	4.25	6.41	5.36	3.5	3.46
Sobic.010G131600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G131500	0.08	0.04	0.09	0.09	0.15	0.05	0.05	0.15	0	0.22	0.08	0.16
Sobic.010G131400	9.55	6.66	8.93	6.37	6.35	5.91	7.99	7.52	7.06	6.7	4.78	6.93
Sobic.010G131300	5.44	6.59	7.86	3.51	6.98	7.51	9.08	7.84	5.69	4.97	6.9	9.13
Sobic.010G131200	0.49	4.83	2.9	5.37	11.99	17.71	24.83	24.45	6.94	3.53	23.09	26.08
Sobic.010G131101	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G131000	8.39	8.14	8.92	7.29	8.44	7.98	9.65	8.55	9.6	8.39	8.14	9.02
Sobic.010G130900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G130800	0	0	0	0	0	0	0	0	0	0	0	0.08
Sobic.010G130700	0.05	0	0	0.03	0	0	0.03	0.03	0	0.18	0.02	0.11
Sobic.010G130601	2.79	2.45	1.91	2.54	2.4	3.57	1.78	3.82	3.41	2.59	1.42	2.73
Sobic.010G130500	0	0	0	0	0	0.12	0	0	0	0	0	0.04
Sobic.010G130400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G130300	9.43	11.51	11.78	11.8	14.13	14.46	13.58	13.66	11.71	9.03	10.27	11.33
Sobic.010G130200	11.97	12.71	10.2	18.64	17.28	13.89	22.65	22.41	24	19.3	18.45	16.77
Sobic.010G130100	6.2	5.47	5.34	5.64	4.96	5.99	5.77	5.87	5.63	4.01	3.83	4.95
Sobic.010G130000	23.49	22.17	21.44	23.9	22.81	23.59	34	33.72	33.9	41.26	37.65	36.4
Sobic.010G129900	0	0	0	0	0	0	0	0.23	0	0	0	0
Sobic.010G129700	172.71	149.08	148.64	147.25	145.48	157.33	83.36	89.87	69.12	48.42	43.63	51.14
Sobic.010G129600	22.52	20.4	20.46	20.71	24.86	23.53	20.56	21.72	21.04	16.67	20.72	20.38
Sobic.010G129450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G129300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G129200	31.12	26.37	25.19	16.16	19.94	20.8	22.62	23.1	26.15	17.44	21.59	21.37
Sobic.010G129100	0.05	0	0.05	0	0	0	0	0	0	0.05	0	0
Sobic.010G129050	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G129000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G128900	2.09	1.47	1.47	1.23	1.15	0.94	1.12	1.07	1.15	0.84	1	0.79
Sobic.010G128800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G128700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G128601	0.12	0	0.14	0.14	0.14	0.15	0	0	0	0	0.24	0
Sobic.010G128500	22.43	23.85	28.2	17.83	22.95	22.62	16.59	16.67	13.85	10.54	12.52	13.59
Sobic.010G128400	0	0	0.07	0	0	0	0	0	0	0	0	0
Sobic.010G128350	0	0	0	0	0	0	0	0	0.11	0	0	0
Sobic.010G128300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G128200	0.12	0.09	0.27	0.14	0.1	0.11	0.07	0.07	0.04	0	0	0.03
Sobic.010G128101	3.37	3.87	3.85	1.62	1.87	2.08	0.75	1	1.25	0.97	1.15	1.87
Sobic.010G128000	1.21	0.41	0.15	0.05	0.05	0.16	1.5	0.27	0.44	6.07	5.63	4.46
Sobic.010G127901	1.65	1.43	1.33	1.55	1.99	2.13	1.97	2	1.74	1.2	0.92	1.81
Sobic.010G127800	0	0	0.04	0	0.04	0.08	0	0	0	0.04	0	0
Sobic.010G127700	3.37	3.51	2.6	1.4	2.72	1.75	1.94	2.16	0.74	0.93	2.64	1.78
Sobic.010G127600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G127550	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G127500	0	0	0	0	0	0.07	0	0	0	0	0	0
Sobic.010G127300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G127200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G127100	5.89	5.97	9.08	4.03	6.03	6.99	3.77	2.54	2.18	1	2.38	2.61
Sobic.010G126900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G126800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G126700	0	0.04	0.1	0.1	0.1	0	0.05	0.15	0	0.05	0	0.04
Sobic.010G126600	0	0.07	0	0	0	0	0	0.08	0	0	0.07	0
Sobic.010G126500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G126400	0	0	0	0	0	0	0	0	0.05	0.13	0.23	0.11
Sobic.010G126300	0.35	0.25	0.1	0.1	0.2	0.31	0	0.1	0.31	0	0.25	0.17
Sobic.010G126200	0	0.05	0	0	0	0.12	0	0	0	0	0.05	0
Sobic.010G126100	0	0.04	0.04	0.13	0.14	0	1.33	1.78	2.63	20.41	15.42	10.43
Sobic.010G126000	18.09	17.38	19.53	22.14	19.78	20.77	25.96	23.92	25.99	20.69	18.05	19.65
Sobic.010G125900	0.04	0.09	0.02	0.2	0.72	0.18	0.29	2.71	0.11	1.75	11.05	5.65
Sobic.010G125866	0.7	0	0	0	0.48	0	0.34	0.49	1	0	0.41	0
Sobic.010G125833	1.46	1.64	1.39	1.47	1.67	1.98	1.69	0.76	0.78	1.5	1.26	0.8
Sobic.010G125800	0	0	0	0	0	0	0	0	0	0.16	0.14	0
Sobic.010G125700	21.9	22.03	21.85	23.32	24.47	25.26	28.67	23.6	21.32	17.68	21.47	23.52
Sobic.010G125500	10.05	10.03	10.97	12.17	11.52	9.57	16.58	15.55	16.97	19.29	18.53	16.55
Sobic.010G125400	1.63	1.46	1.79	2.67	3.88	1.61	8.55	7.94	10.96	4.38	7.46	5.47
Sobic.010G125300	3.47	7.08	3.3	3.79	4.76	4.42	7.76	7.04	5.22	1.49	0.99	1.93
Sobic.010G125200	37.7	34.04	36.9	30.99	33.67	30.68	33.57	36.08	34.7	28.88	29.87	32.76
Sobic.010G125100	22.94	23.93	24.28	19.18	19.35	19.92	6.39	8.29	5.06	5.4	7.1	8.55
Sobic.010G125000	0	0.09	0.21	0.05	0	0	0.11	0.05	0	0	0	0.13
Sobic.010G124900	0.16	0	0.12	0.53	0.06	0.31	0.31	0.73	1.05	0.06	0.2	0.15
Sobic.010G124850	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G124800	0	0	0	0	0	0	0	0	0	0.03	0.03	0.06
Sobic.010G124700	0	0.04	0	0	0	0	0	0	0	0.04	0	0
Sobic.010G124600	0	0	0	0	0	0.05	0.05	0	0.05	0	0.04	0.08
Sobic.010G124500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G124400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G124300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G124200	1.13	1.76	0.86	1.33	1.36	1.98	2.06	1.66	3	0.4	0.12	0.27
Sobic.010G124166	0	0.07	0	0	0	0	0.08	0.08	0	0	0	0
Sobic.010G124133	1.12	1.31	0.46	1.82	0.69	1.14	0.45	0.97	0.33	1.04	0.98	1.86
Sobic.010G124100	0.72	1.58	1.19	1.62	1.86	1.48	1.73	1.25	2.14	1.53	1.39	2.06
Sobic.010G124001	11.13	10.09	12.02	5.54	6.07	8.05	13.12	7.13	9.19	5.06	6.95	7.38
Sobic.010G123901	3.51	2.63	3.27	1.87	1.11	2.05	2.94	1.21	1.76	2.7	1.6	2.67
Sobic.010G123800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G123750	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G123700	58.43	54.96	54.12	41.17	43.33	45.89	14.89	16.95	12.55	12.22	16.81	19.86
Sobic.010G123650	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G123600	17.72	16.3	18.1	13.21	14.49	16.63	19.89	17.89	16.03	13.06	15.45	15.77
Sobic.010G123500	9.39	7.66	9.59	7.9	6.07	6.24	5.2	3.4	3.98	1.82	1.88	3.22
Sobic.010G123400	3.11	2.85	3.19	2.05	2.61	2.96	2.93	3.09	3.04	3.9	4.85	5.42
Sobic.010G123300	12.12	13.32	13.15	16.69	15.79	15.58	10.72	9.8	10.29	7.74	7.52	7.27
Sobic.010G123100	13.56	14.55	14.41	10.53	12.69	12.77	11.4	9.92	7.03	5.46	6.56	7.09
Sobic.010G123000	0.43	0.41	0	0	0	0	0	0	0	0	0	0
Sobic.010G122900	0.08	0.11	0.19	0.1	0.03	0.07	0.07	0.03	0.03	0.03	0.05	0.08
Sobic.010G122800	0.7	0.66	0.28	0.73	0.99	0.93	2.02	1.65	1.55	3.03	4.43	4.16
Sobic.010G122666	0.09	0.26	0.19	0	0	0.1	0.11	0.1	0.1	0	0.09	0
Sobic.010G122533	2.56	2.22	1.55	2.86	2.52	3.81	2.96	2.95	5.84	1.12	0.25	0.59
Sobic.010G122400	1.73	1.55	1.58	1.16	1.18	1.6	1.59	1.24	0.76	0.87	0.89	1.24
Sobic.010G122300	0.16	0.08	0.09	0.26	0	0.19	0	0	0.1	0	0	0.07
Sobic.010G122200	1.02	0.92	0.82	1.12	1.63	1.59	11.87	12.79	10.1	17.06	21.51	19.24
Sobic.010G122100	10.99	10.24	10.22	9.1	8.46	9.87	5.66	6	5.48	3.86	2.94	4.16
Sobic.010G122000	2.18	2.39	3.23	0.33	0.4	0.89	0.78	0.61	0.98	0.94	1.19	1.57
Sobic.010G121900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G121800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G121700	0	0	0.07	0	0.07	0	0	0	0.15	0.07	0	0
Sobic.010G121600	11.55	11.12	10.25	8.45	10.56	10.3	8.48	8.39	6.47	6.16	8.14	8.24
Sobic.010G121500	54.94	47.17	49.92	45.96	45.81	52.14	61.27	48.68	44.7	37.51	39.98	46.47
Sobic.010G121401	0.07	0	0	0.34	0.26	0.18	0.18	0.09	0.09	0.16	0	0
Sobic.010G121300	49.29	47.5	47.55	53.46	59.91	57.95	62.29	75.23	78.29	53.5	65.83	77.8
Sobic.010G121200	3.11	2.3	5.22	3.28	4.4	3.21	4.82	4.43	4.54	3.88	2.81	3.13
Sobic.010G121100	0.25	0.14	0.22	0.19	0.19	0.39	0.24	0.19	0.33	0.21	0.3	0.32
Sobic.010G121000	1.22	1.42	1.25	1.15	1.29	1.22	1.23	1.26	0.92	1.24	1.18	1.52
Sobic.010G120900	10.23	11.94	10.67	11.57	13.1	18.4	11.29	17.1	15.06	26.59	25.32	22.94
Sobic.010G120800	4.39	7	6.7	8.47	13.06	12.67	19.5	24.25	18.54	59.81	53.13	44.09
Sobic.010G120700	3.86	3.25	4.45	3.11	3.47	3.84	4.13	3.55	3.57	3.13	3.24	4.34
Sobic.010G120600	7.61	7.32	9.69	11.21	8.32	6.29	10.11	11.74	13.65	14.24	15.78	12.49
Sobic.010G120500	0	0	0	0	0	0	0	0	0	0	0	0
